number,title,state,created_at,closed_at,labels,comments,is_pull_request
13415,[NEW] Update HSET to add SET-like options (#13345),open,2024-07-14T08:12:51Z,,,3,True
13414,"[BUG] CLUSTER SHARDS command returns ""empty array"" in slots section",closed,2024-07-13T12:29:02Z,2024-08-01T23:22:14Z,class:bug,4,False
13413,Crash report: Use more chars for argv,closed,2024-07-13T05:21:12Z,2024-07-14T03:37:44Z,release-notes,0,True
13412,Reduce redundant call of prepareClientToWrite when call addReply* continuously,closed,2024-07-12T15:49:12Z,2024-07-15T15:19:19Z,,0,True
13411,Fix wrong dbnum showed in redis-cli after client reconnected,closed,2024-07-12T15:35:52Z,2024-08-03T04:06:02Z,"state:to-be-merged,release-notes",2,True
13410,Prevent deleting RDB read event after restarting RDB saving for other diskless replicas,closed,2024-07-12T15:35:24Z,2024-07-16T01:22:44Z,,2,True
13409,Disable aof for `Scripts do not block on waitaof` test,closed,2024-07-11T03:25:25Z,2024-07-11T12:25:58Z,,1,True
13408,KSN: HEXPIRE-like commands should emit hdel if expire-time is in the past,closed,2024-07-11T03:15:01Z,2024-07-11T08:24:58Z,release-notes,0,True
13407,Trigger Lua GC after script loading,closed,2024-07-10T14:01:53Z,2024-07-16T01:28:48Z,release-notes,2,True
13406,[BUG] TS.REVRANGE return value is table type [LUA],closed,2024-07-10T06:06:12Z,2024-07-24T03:09:45Z,state:to-be-closed,12,False
13405,Module unblock on keys: updateStatsOnUnblock is called twice,closed,2024-07-10T05:46:07Z,2024-07-11T08:13:38Z,release-notes,3,True
13404,Redis slave frequently restarts,open,2024-07-10T02:15:32Z,,,1,False
13403,Redis memory elimination strategy,closed,2024-07-09T07:11:33Z,2024-07-09T12:41:42Z,,2,False
13402,[QUESTION] Proper ACL policy for create a read-only user that can perform `SCAN`s,closed,2024-07-08T17:05:51Z,2024-07-29T18:01:08Z,,4,False
13401,[BUG] Can't add a v7.2 node into v6.2 cluster,closed,2024-07-08T15:31:18Z,2024-08-08T02:48:05Z,"cluster,class:bug,state:help-wanted",10,False
13400,Hide user data from log,closed,2024-07-08T09:35:00Z,2024-07-09T10:54:18Z,release-notes,0,True
13399,Avoid starting defrag after config resetstat for defrag test,closed,2024-07-08T03:28:55Z,2024-07-12T02:07:09Z,,0,True
13398,[CRASH] Docker Image 'arm64v8/redis' cannot startup with log 'Failed to test the kernel for a bug that could lead to data corruption during background save.',closed,2024-07-06T14:44:57Z,2024-07-06T16:27:14Z,,2,False
13397,[QUESTION] Any way to pop multiple elements from a redis list/queue in one call?,closed,2024-07-06T02:41:54Z,2024-07-06T03:20:24Z,,4,False
13396,Returning empty list always for MODULE LIST command,closed,2024-07-05T12:40:29Z,2024-07-17T05:25:06Z,state:to-be-closed,7,False
13395,Should we reconsider making lazyfreeGetFreeEffort support string?,closed,2024-07-05T09:36:17Z,2024-07-09T06:17:08Z,,4,False
13394,Upgrade action/checkout version and add old-chain CI actions to test gcc4.8,closed,2024-07-04T13:56:53Z,2024-07-08T13:34:15Z,,14,True
13393,Add codecov for automated code coverage,open,2024-07-04T10:55:54Z,,state:to-be-merged,1,True
13392,[BUG] scheduled to be closed ASAP for overcoming of output buffer limits when using HSCAN command,closed,2024-07-04T10:33:20Z,2024-07-06T01:56:45Z,,9,False
13391,HFE - RDB serialize also hash min expiration (For ROF flow),closed,2024-07-03T14:42:10Z,2024-07-07T14:00:19Z,release-notes,0,True
13390,Redis IPv6,open,2024-07-02T18:41:23Z,,,0,False
13389,[BUG] Possibly only documentation: why is ZPOPMIN time complexity higher than ZRANGE+ZREMRANGEBYRANK?,closed,2024-07-02T18:10:25Z,2024-07-03T02:33:15Z,,1,False
13388,[QUESTION] passing multiple scores/members to ZADD is atomic (multi) or pipeline?,closed,2024-07-02T15:12:31Z,2024-07-03T04:05:32Z,,1,False
13387,[QUESTION] Redis crashing after using no root user,closed,2024-07-02T15:12:22Z,2024-07-02T23:04:25Z,,1,False
13386,Working with custom embeddings,closed,2024-07-02T12:34:55Z,2024-07-02T14:05:42Z,,1,False
13385,Add help for `DEBUG SCRIPT` command,closed,2024-07-02T10:58:08Z,2024-07-04T06:44:42Z,,0,True
13384,"[WIP] add ""CACHEABLE_REPLY"" command tip",open,2024-07-01T18:10:59Z,,,22,True
13383,Rebuild function engines for function flush command,closed,2024-07-01T11:05:59Z,2024-07-10T09:35:37Z,release-notes,0,True
13382,[QUESTION] Is ae_evport still supported? I may have found a BUG related to it,open,2024-07-01T08:53:05Z,,,0,False
13381,[QUESTION] ACL for restricting consumer group operations in streams,open,2024-07-01T08:48:49Z,,class:feature,0,False
13380,Fix possible crash due to OOM panic on invalid command,closed,2024-06-30T08:22:44Z,2024-07-01T06:04:20Z,release-notes,0,True
13379,Fix incorrect lag and entries-read value with tombstone,open,2024-06-30T05:07:30Z,,release-notes,0,True
13378,[QUESTION] redis 6.0.9 fails to change password in redis.conf,closed,2024-06-29T12:18:28Z,2024-09-14T05:54:07Z,state:to-be-closed,21,False
13377,DOC-3932: remove frontmatter attributes from module API spec generator,closed,2024-06-28T18:18:59Z,2024-07-02T05:25:43Z,,0,True
13376,[QUESTION]redi,closed,2024-06-28T10:14:14Z,2024-06-28T10:14:23Z,,0,False
13375,Perform LUA GC in cron,open,2024-06-28T09:22:44Z,,action:run-benchmark,1,True
13374,Redis error[BUG],open,2024-06-27T10:57:12Z,,,1,False
13372,HFE - Fix statistic to count also lazy expired and rename INFO params,closed,2024-06-27T07:55:54Z,2024-07-02T15:22:10Z,release-notes,0,True
13371,Redis 7.4 RC2,closed,2024-06-27T06:43:39Z,2024-06-27T07:35:35Z,,0,True
13370,[BUG] Redis Stack cluster 7.2.5 replicas consume much more memory than the masters ,open,2024-06-26T10:14:54Z,,"critical bug,replication",8,False
13369,HFE - count in command must match actual number of fields,closed,2024-06-26T08:44:33Z,2024-06-26T11:12:06Z,,0,True
13368,[CRASH] redis in a 3-node replication setup crashed.,closed,2024-06-26T08:25:26Z,2024-06-28T14:14:58Z,crash report,7,False
13367,RedisException in while acquiring semaphore #5992,closed,2024-06-26T06:52:59Z,2024-06-27T06:08:10Z,,1,False
13366,Fix client blocked on authentication from being disconnected when cluster is down,open,2024-06-25T13:08:12Z,,,0,True
13365,Update CentOS 7 repo URL for EOL and macOS GitHub Action for deprecation,closed,2024-06-25T01:37:58Z,2024-07-02T13:53:32Z,,1,True
13364,Fix H(P)EXPIREAT command to propagate HDEL as well,closed,2024-06-24T15:00:42Z,2024-06-25T10:15:09Z,,0,True
13363,Don't keep global replication buffer reference for replicas marked CLIENT_CLOSE_ASAP,closed,2024-06-24T09:53:20Z,2024-06-26T00:26:24Z,,0,True
13362,[BUG] Deleted node when added againg as master doesn't get new shardid (CLUSTER SHARDS becomes wrong),open,2024-06-24T08:38:18Z,,cluster,1,False
13361,Solve a race between BGSAVE and FLUSHALL messing up the dirty counter,closed,2024-06-23T18:45:45Z,2024-07-01T06:04:52Z,,1,True
13360,[BUG] Clicking URL with period ( . ) at end of the URL in WSL opens the URL with period in browser,closed,2024-06-21T16:35:00Z,2024-07-15T11:27:12Z,state:to-be-closed,4,False
13359,optimize bitcount command using popcnt,closed,2024-06-21T10:19:13Z,2024-10-17T01:13:19Z,,37,True
13358,How to delete this key?,closed,2024-06-21T08:57:27Z,2024-06-22T09:12:34Z,,4,False
13356,[BUG]ValueError: Redis failed to connect: Redis cannot be used as a vector database without RediSearch >=2.4Please head to https://redis.io/docs/stack/search/quick_start/to know more about installing the RediSearch module within Redis Stack.,closed,2024-06-19T11:16:29Z,2024-06-19T11:36:16Z,,1,False
13355,"[CRASH] Guru Meditation: ""Redis aborting for OUT OF MEMORY"" #server.c:3847",closed,2024-06-19T09:22:38Z,2024-07-06T02:40:15Z,state:to-be-closed,4,False
13354,[BUG]Is there a conflict when Redis mixed persistence and RDB persistence are enabled simultaneously,closed,2024-06-19T08:51:50Z,2024-07-17T05:24:43Z,state:to-be-closed,1,False
13353,[BUG] node restart result in truncated cluster.nodes.conf file.,closed,2024-06-18T13:49:00Z,2024-07-06T02:41:16Z,state:to-be-closed,5,False
13352,[QUESTION] FT.SEARCH with Geospatial Filtering VS GEOSEARCH,open,2024-06-18T13:27:54Z,,,5,False
13351,Not able to see node js as code snippets,open,2024-06-18T07:52:24Z,,,7,False
13350,[NEW] Enhancing Clarity: Indicating Non-Existence of Members in ZSET Queries,open,2024-06-18T05:44:21Z,,,2,False
13348,Adapt HRANDFIELD to HFE feature,closed,2024-06-17T13:17:29Z,2024-06-24T15:11:53Z,,0,True
13347,Fix rdbLoadObject() empty hash,closed,2024-06-16T06:30:11Z,2024-06-20T10:53:47Z,,1,True
13345,[NEW] Update HSET to add SET-like options,open,2024-06-13T20:41:27Z,,class:feature,2,False
13344,How can I geo search by non-axis box?,open,2024-06-13T12:10:06Z,,,2,False
13343,Reply with array of return codes if the key does not exist for HFE commands,closed,2024-06-13T10:24:45Z,2024-06-14T06:35:06Z,,0,True
13342,redis (error) ASKING 12345 1.2.3.4:6380,open,2024-06-13T08:52:34Z,,,0,False
13341,[QUESTION] Can I set bind option with IP range in redis.conf?,open,2024-06-13T08:09:15Z,,,2,False
13340,[QUESTION] Encountering a issue when sending password as a JSON parameter when creating a database,closed,2024-06-13T06:09:54Z,2024-06-13T09:09:23Z,,5,False
13339,Update `FIELDS` argument to block type for HFE commands schema,closed,2024-06-12T11:47:49Z,2024-06-14T05:51:49Z,,0,True
13338,Fix incorrect lag field in XINFO when tombstone is after the last_id of consume group,closed,2024-06-12T07:20:18Z,2024-07-30T14:31:31Z,release-notes,3,True
13337,[BUG] Redis Streams XINFO Lag field,closed,2024-06-11T13:01:04Z,2024-07-30T14:31:32Z,"streams,class:bug",9,False
13336,[BUG] Stream lag seems to not be correctly replicated on slave,closed,2024-06-11T08:59:26Z,2024-06-30T06:00:04Z,streams,6,False
13335,[BUG] Master getting down while bootup but switch does not take place and sentinel keeps on referring the same master,open,2024-06-11T07:07:06Z,,,0,False
13333,Adding missing initial nullification in scan UTs,open,2024-06-10T15:49:37Z,,,0,True
13331,Reserve 2 bits out of EB_EXPIRE_TIME_MAX for possible future use,closed,2024-06-10T13:13:11Z,2024-06-10T13:57:27Z,,2,True
13330,[BUG] A client blocked on authentication through a module can't log into a cluster when it is down,open,2024-06-07T18:14:15Z,,cluster,1,False
13329,Add new hexpired notification for HFE,closed,2024-06-07T07:34:25Z,2024-06-11T13:42:34Z,"state:needs-doc-pr,release-notes",5,True
13328,Redis 7.4 RC1 (fix version number),closed,2024-06-06T11:02:06Z,2024-06-06T11:03:20Z,,0,True
13327,[NEW] Support fan-out/multicast (PUBLISH to multiple channels),open,2024-06-05T23:34:54Z,,,5,False
13326,HFE - Avoid lazy expire if called by modules + cleanup,closed,2024-06-05T14:49:08Z,2024-06-10T08:24:26Z,,0,True
13325,Fix HFE notification test timing caused by field expiration in hexpire command,closed,2024-06-05T06:34:38Z,2024-06-05T06:49:45Z,,0,True
13324,improve performance for scan command when matching data type,closed,2024-06-05T06:14:51Z,2024-06-05T11:00:16Z,"release-notes,breaking-change",1,True
13323,Sort out mess document for RM_Replicate and RM_ReplicateVerbatim,closed,2024-06-05T02:59:43Z,2024-06-21T09:59:49Z,,0,True
13322,Fix integer overflow during calculation of next time event of module timer,open,2024-06-04T20:50:52Z,,,5,True
13321,Use lookupKeyWrite() for hpersist command,closed,2024-06-04T08:39:32Z,2024-06-04T09:04:37Z,,0,True
13320,Fix crash in RM_ScanKey() when used with hexpire,closed,2024-06-04T08:10:48Z,2024-06-04T08:42:02Z,,0,True
13319,Make some commets more friendly,closed,2024-06-04T05:42:06Z,2024-08-06T17:20:06Z,class:text,4,True
13316,"Makefile, linenoise language refactor",closed,2024-06-03T18:58:16Z,2024-08-06T17:20:07Z,class:text,1,False
13315,Fixed crashes due to missed slotToKeyInit() and missed expires_cursor reset,closed,2024-06-03T04:19:05Z,2024-06-18T10:02:23Z,release-notes,5,True
13314,"[BUG] Record, deleted from stream, stays in PEL",closed,2024-06-02T13:33:05Z,2024-06-04T13:48:57Z,,7,False
13313,Fix returned value nextExpireTime by ebExpire(),closed,2024-06-02T09:24:06Z,2024-06-03T10:54:44Z,,0,True
13312,redis._parsers.base.py cant import ModuleError from redis.exceptions,closed,2024-06-02T08:34:06Z,2024-06-03T01:52:37Z,,0,False
13311,Fix crash due to unblock client during slot migration,closed,2024-06-02T04:13:20Z,2024-06-04T12:16:36Z,release-notes,3,True
13310,Prevent negative expire parameter in HEXPIRE/HEXPIREAT/HPEXPIRE/HPEXPIREAT commands,closed,2024-06-02T03:37:33Z,2024-06-04T12:35:26Z,,6,True
13309,[BUG] sentinel error after second switch master,open,2024-05-31T15:13:42Z,,,1,False
13308,tcp keep alive,open,2024-05-30T16:41:31Z,,,0,True
13307,[CRASH] Redis 7.2.x crashes in activeDefragCycle when activedefrag disabled while running and re-enabled,closed,2024-05-30T16:38:56Z,2024-06-21T12:06:10Z,crash report,3,False
13306,[BUG] Redis hangs during upgrade from v7.0.10 to v7.2.4,open,2024-05-30T13:51:48Z,,critical bug,2,False
13304,[BUG] Java 21 VT with Netty and Pool exhausted,closed,2024-05-29T18:47:37Z,2024-05-29T18:53:35Z,,0,False
13303,Hash Field Expiration,closed,2024-05-29T16:52:05Z,2024-05-30T07:26:19Z,"state:needs-doc-pr,release-notes",2,True
13302,[CRASH] New Redis 6.2.6 Crash ,open,2024-05-29T16:38:59Z,,crash report,4,False
13301,Fix position of numfields in H(P)EXPIRE json files,closed,2024-05-29T13:24:38Z,2024-05-29T13:35:47Z,,0,True
13300,Fix the possible endless loop problem of `zslRandomLevel` and enhance its performance.,closed,2024-05-29T10:42:44Z,2024-06-02T10:30:17Z,,0,True
13299,Remove variable expired in expireSlaveKeys() to prevent confusing the compiler,closed,2024-05-29T09:57:12Z,2024-08-28T13:52:23Z,class:cleanup,0,True
13298,[QUESTION] Redis StandAlone slower than Redis-Cluster on K8s,open,2024-05-28T15:50:17Z,,,0,False
13297,Fix hscan return value,closed,2024-05-28T06:19:44Z,2024-05-28T08:59:57Z,,0,True
13296,reduce getNodeByQuery CPU time by using less cache lines (from 2064 Bytes struct to 64 Bytes): reduces LLC misses and Memory Loads,closed,2024-05-28T00:26:17Z,2024-06-18T10:00:47Z,,2,True
13295,Fix hfe reply schemas,closed,2024-05-27T11:11:37Z,2024-05-27T13:07:02Z,,0,True
13294,Update version references from 8.0 to 7.4 for upcoming release,closed,2024-05-27T03:49:50Z,2024-05-27T08:47:24Z,,0,True
13293,Fix statistics test,closed,2024-05-25T20:42:16Z,2024-05-26T00:34:15Z,,1,True
13292,[QUESTION] encrypt password in redis.conf ,open,2024-05-25T08:29:33Z,,,1,False
13291,Delete hsetf and hgetf,closed,2024-05-24T09:44:28Z,2024-05-26T10:30:45Z,,2,True
13290,[BUG] Layout/Responsiveness Issue: Page Elements Not Scrolling Consistently,open,2024-05-23T20:16:38Z,,,1,False
13289,Add debug script command,closed,2024-05-23T10:38:03Z,2024-06-21T10:21:26Z,,0,True
13288,feature: add debug script command,closed,2024-05-23T10:31:56Z,2024-05-23T10:34:05Z,,0,True
13287,Fix ebuckets stop indication during ebExpire(),closed,2024-05-23T06:14:07Z,2024-05-23T07:46:50Z,,0,True
13286,[NEW] Unable to Set Custom Redis Username via Kubernetes YAML Manifest (REDIS_USERNAME env variable not available),closed,2024-05-22T09:54:59Z,2024-05-27T06:19:36Z,,4,False
13285,HFE to support AOF and replicas,closed,2024-05-21T12:09:09Z,2024-05-29T11:47:48Z,,2,True
13284,`feedAppendOnlyFile` return ASAP,open,2024-05-21T03:40:08Z,,,0,False
13281,help please,open,2024-05-19T16:26:12Z,,,0,False
13280,new version 7.2.5 not offered to be upgraded,closed,2024-05-19T15:41:36Z,2024-05-21T15:32:58Z,,2,False
13279,Improve performance of hfe listpack,closed,2024-05-18T17:34:55Z,2024-05-22T20:05:32Z,,2,True
13278,sanitize dump payload for HFE,closed,2024-05-18T14:49:18Z,2024-05-22T02:53:30Z,,0,True
13277,Fix hfe RDB tests by adding FIELDS keyword to hexpire commands,closed,2024-05-18T08:07:46Z,2024-05-18T08:34:13Z,,0,True
13276,Have consistent behavior of SPUBLISH within multi/exec like regular command,closed,2024-05-17T01:25:03Z,2024-05-21T01:25:14Z,release-notes,0,True
13275,Add Statistics hashes_with_expiry_fields to INFO,closed,2024-05-16T12:29:48Z,2024-05-23T14:29:46Z,state:needs-doc-pr,2,True
13274,Free current client asynchronously after user permissions changes,closed,2024-05-16T10:07:46Z,2024-05-30T14:09:30Z,release-notes,0,True
13273,[QUESTION] Use lua script to prompt moved?,open,2024-05-16T10:04:59Z,,,1,False
13272,Release Redis 7.2.5,closed,2024-05-16T07:17:04Z,2024-05-19T06:12:35Z,,0,True
13270,Fix commands H*EXPIRE* and H*TTL to include constant FIELDS ,closed,2024-05-15T11:04:03Z,2024-05-16T16:35:59Z,,2,True
13269,[QUESTION] Moving keys from the wrong shard,open,2024-05-15T06:30:05Z,,,2,False
13268,"[BUG] When the bus_port is inaccessible, creating a cluster using redis-cli will result in an infinite wait without returning a failure",open,2024-05-14T06:16:56Z,,,1,False
13267,"feature: support max data loss, sentinel join & leave",open,2024-05-14T05:41:54Z,,,0,True
13266,"Revert ""Change mmap rand bits as a temporary mitigation to resolve asan bug (#13150)""",closed,2024-05-13T13:56:52Z,2024-05-15T06:12:22Z,,0,True
13265,Fix race condition issues between the main thread and module threads,closed,2024-05-13T13:48:22Z,2024-06-07T01:27:39Z,release-notes,7,True
13264,[QUESTION]The company saves costs and uses redisCluster mode. Is it okay to use a 1.5C docker container?,open,2024-05-13T09:10:50Z,,,0,False
13263,Fix hgetf/hsetf reply type by returning string,closed,2024-05-13T07:01:50Z,2024-05-13T08:09:49Z,,0,True
13262,[BUG] HGETF command is not replying with string,closed,2024-05-12T13:43:35Z,2024-05-13T10:35:08Z,,3,False
13261,Wrong HSETF command description,closed,2024-05-12T13:37:35Z,2024-05-13T10:34:56Z,,2,False
13260,Update 00-RELEASENOTES,closed,2024-05-12T10:14:36Z,2024-05-12T10:39:01Z,,1,True
13259,[BUG]There is a memory leak defect at line 3615 in the file /redis/src/redis-cli.c.,open,2024-05-11T02:28:05Z,,,2,False
13258,Fix some memory leaks in redis-cli,closed,2024-05-11T00:42:11Z,2024-08-08T02:51:33Z,,4,True
13257,[NEW] Support for Ubuntu 24.04,closed,2024-05-10T12:33:23Z,2024-05-27T00:37:22Z,,2,False
13256,[BUG] There is a memory leak defect at line 5981 of the file redis-cli.c in /redis/src/.,open,2024-05-10T08:56:34Z,,,4,False
